id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgzvTM5y1n5-EvkRpOF4AaABAg,0,1,"2024-04-23 18:25:35",@eliangomes3162,"Querem reescrever nossa história de forma burra e tosca! ⬛🟨⬜",UCveJPJeXGxF4I7lnqzMV-nw,http://www.youtube.com/@eliangomes3162,0,,
Ugx4K1H0WQeoK5HmkLx4AaABAg,0,78,"2024-04-23 18:24:48",@naldolsantos1886,"Viva nossos antepassados.",UCk-fkJJXmqiUsV8M93eHaoQ,http://www.youtube.com/@naldolsantos1886,0,,
UgxcdGF6wDD5L5uHAs54AaABAg,0,0,"2024-04-23 18:23:14",@FelipeRodrigues-hh3su,"A história do Brasil é foda demais. Tanto filme que é feito por aí com umas histórias merda. Vou contar só uma história das várias fodas do Brasil.. a retomada do Brasil da França Antártida. Nossa história é realmente incrível, pq que desde pequenos somos ensinados a ter vergonha da nossa história.",UC-DZL5GPUMgx9Q6hjIETfmA,http://www.youtube.com/@FelipeRodrigues-hh3su,0,,
Ugx7QDiEzMEO46KlV094AaABAg,0,0,"2024-04-23 18:22:48",@jaimehoshino5859,"Mto bom esse vídeo haha",UCbQkakpnEDQks8MRrRXhO7g,http://www.youtube.com/@jaimehoshino5859,0,,
UgzRo4ogGKaAgx6n-G94AaABAg,0,1,"2024-04-23 18:21:24",@MrJhonyj,"mano normalmente tenho muito ressalva sobre o que Renan fala, mas nisto ele esta certom",UCJSr3ccm-AlGQGfzEZlnwNg,http://www.youtube.com/@MrJhonyj,0,,
UgwD4d09Oh9l9tMkCOB4AaABAg,0,2,"2024-04-23 18:19:58",@douglasdelucas1758,"Quando lia os livros de história na escola, parecia que quando os índios quando queriam um território negociavam com a outra tribo e transferiam o título de propriedade no cartório. Esse negócio de tomar na violência era coisa de branco português... 😂😂😂😂",UCLhoHOgUMnyBHLw6JIVRzkg,http://www.youtube.com/@douglasdelucas1758,0,,
UgyH5hcSm1WyB4kge4Z4AaABAg,0,0,"2024-04-23 18:19:40",@D1eg00,"Pqp nao acredito que o pessoal nao entende o óbvio.... grande video renam. Cada vez mais abismado com a ignorância atual.",UCT8jazPloKpEgVFwzacY1IQ,http://www.youtube.com/@D1eg00,0,,
UgwfIaNyJmVRjomusA14AaABAg,0,1,"2024-04-23 18:18:47",@gomesproject,"Somos filhos dos portugueses mais incríveis de todos os tempos! Bravos!",UCCOMN-ZDk2Rlhrr0AlSFbvQ,http://www.youtube.com/@gomesproject,0,,
UgzXz9Qj1YAyHV2cKvt4AaABAg,0,1,"2024-04-23 18:18:14",@luish.9131,"Perfeita analise, Renan, ontem mesmo eu estava falando com minha mãe o quanto a história do Brasil é rica e o quanto ela é desvalorizada, transformam ela em uma peça trágica onde todos são coitados ou assassinos, é um reducionismo criminoso da nossa história, excelente vídeo!",UC-uxAQq0pt0qHtf5ALdr8NQ,http://www.youtube.com/@luish.9131,0,,
UgzK_N3CdIzikPaOdV94AaABAg,0,0,"2024-04-23 18:17:59",@clenilsonlourenco7077,"LEGAL QUE TODOS VOCÊS DA UM PITACO NA HISTORIA DOS INDIOS , MAS NAO SE DÃO A TRBALHO DE PERGUNTAREM AOS PRÓPRIOS E QUANDO O FAZEM PERGUNTAM PARA AQUELES QUE DÃO AS RESPOSTAS QUE VOCÊS QUEREM! KKKKKKK",UCG5LsJvrYp_TIJjfzp6ib7g,http://www.youtube.com/@clenilsonlourenco7077,0,,
UgwzrUq7km12IMejIyJ4AaABAg,0,0,"2024-04-23 18:17:54",@jacocardosocosta7819,"Não chegou ora mim esse vídeo, só soube dele pela Live do MBL e o Renan reclamando que ninguém viu kkkk",UCAa5mGXqJ17vMQZV45aFHZg,http://www.youtube.com/@jacocardosocosta7819,0,,
UgzeG_Q2v21hzKG50rN4AaABAg,0,0,"2024-04-23 18:17:11",@lucassantossousaribeiro759,"Pode ser um bostil, mas é nosso! 💚🇧🇷",UCS4GXGsSbkesIaEi650t4QQ,http://www.youtube.com/@lucassantossousaribeiro759,0,,
Ugx0mwMKCJ-Ccc2QTZp4AaABAg,0,2,"2024-04-23 18:14:45",@sergioaraujo8742,Brilhante!!!,UCCa_KHwZhtj0MtAhhkkbFPg,http://www.youtube.com/@sergioaraujo8742,0,,
UgwILUiLtdREaEA4yIx4AaABAg,0,1,"2024-04-23 18:13:28",@brunobrandao8205,"524 de ""descobrimento"" kkkkk enquanto os outros países exaltam suas raízes, a gente paga pau pra história alheia...enfim",UCE9pNkOPTCX0kmL3KG1_FvA,http://www.youtube.com/@brunobrandao8205,0,,
UgzTMPvbDiMkifgU0s94AaABAg,0,1,"2024-04-23 18:13:21",@pedronevesdorego7512,"Todo brasileiro deveria assistir esse vídeo!",UCb5n3hjiCD_GwE8DEjxGlUw,http://www.youtube.com/@pedronevesdorego7512,0,,
UgzoF8M4M8K_JvUSzc14AaABAg,0,0,"2024-04-23 18:12:59",@felr1b,sensacional,UCbJkXamrFNq_vEqkxseboLQ,http://www.youtube.com/@felr1b,0,,
UgzfibPZmVNPsCWw-TN4AaABAg,0,3,"2024-04-23 18:12:49",@Gdantas696,"Parabéns Renan 👏👏👏 Vc em um vídeo de 15 min ensinou mais sobre a história do Brasil que anos de ensino fundamental e médio nas escolas.",UCN5OHkMKDzUdUyUiUxXOFuQ,http://www.youtube.com/@Gdantas696,0,,
UgxW4ycBxJWzvTbwYKF4AaABAg,2,0,"2024-04-23 18:12:31",@UDCOG,"a nao nao foi os indigenas que descobriram nao kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk esse e o problema da direita o msm da esquerda que que todo mundo pensa igual, e se nao for ta errada e a pessoa tem minhoca na cabeça. Vocês não sabem nem o que e a equação de drake.",UCuLDhz6JYAoaOHXNHYplYOw,http://www.youtube.com/@UDCOG,0,,
UgxW4ycBxJWzvTbwYKF4AaABAg.A2_mCZiAICYA2psaQfkBd3,,0,"2024-04-30 00:16:11",@C0arlos.,"Não tinha nem escrita, mas tu acha que eles descobriram o ""Brasil""! KKKKKKKKKKKKKKK KKKKKKKKKKKKKKK 🤣",UCI5nmnsdFArvLOxN1Zt2x3Q,http://www.youtube.com/@C0arlos.,1,UgxW4ycBxJWzvTbwYKF4AaABAg,@UDCOG
UgxW4ycBxJWzvTbwYKF4AaABAg.A2_mCZiAICYA2qMkKqS1Rn,,0,"2024-04-30 04:48:25",@UDCOG,"@@C0arlos. não tinha escrita ? kkkkkkkkkkkk mano que isso, ""eu tenho quinhentos anos eu sou o drácula e você é muito burro pra entender metáforas!",UCuLDhz6JYAoaOHXNHYplYOw,http://www.youtube.com/@UDCOG,1,UgxW4ycBxJWzvTbwYKF4AaABAg,@UDCOG
UgxcSJ5JWbksE0h1R_F4AaABAg,0,33,"2024-04-23 18:12:02",@KarinaFerreiraPerru,"O Renan é como um bom livro. Ficaria aqui ouvindo por horas! Quanto mais estudo história, me sinto menos capaz de fazer determinações. Nunca entenderemos perfeitamente o que se passou, pq reconstruímos tudo sob fragmentos. Não há certezas, apenas consensos, que precisam ser revistos de tempos em tempos. Isso é bem democrático, se pensarmos, nos obriga a entender que a história é de todos. Quanto mais certezas alguém tiver, maior a chance de ser um indivíduo que estuda pouco e é um ótimo candidato a ser massa de manobra. Acorda Gigante, abre o livro! 🇧🇷🇧🇷",UCWnjNOM8XFTUS67eLt3t5qA,http://www.youtube.com/@KarinaFerreiraPerru,0,,
UgyAwPTq5OAcwlcTNr94AaABAg,0,0,"2024-04-23 18:11:24",@UDCOG,"eu tenho 500 anos eu sou o drácula e vc é muito burra pra entender metáfora.",UCuLDhz6JYAoaOHXNHYplYOw,http://www.youtube.com/@UDCOG,0,,
UgylypniMQsOHw0Jlcp4AaABAg,0,0,"2024-04-23 18:10:41",@RisingForce_DMA,"O papo de colônia de exploração sempre soou idiota, pois toda colônia tem sua dose de habilitação e exploração.",UCWyfBmZtHOMzi6EHcA_FlFw,http://www.youtube.com/@RisingForce_DMA,0,,
UgxFX9J8CVb6KaZps054AaABAg,0,0,"2024-04-23 18:10:35",@davidmrodrigues2396,"Verdadeiro patriota. Diferente daquele cachaceiro e do mito broxa",UCABBDgY3K7r--oL7le7EKyQ,http://www.youtube.com/@davidmrodrigues2396,0,,
Ugycc0SgmSq6oFLLgzB4AaABAg,0,0,"2024-04-23 18:10:04",@gabrielalcantaramelo5280,Genial,UCn2lCMeEjy3Db7a9HJb7iQg,http://www.youtube.com/@gabrielalcantaramelo5280,0,,
UgyFDtsnNGfgUwEtA294AaABAg,0,0,"2024-04-23 18:09:40",@davidmrodrigues2396,Brabo,UCABBDgY3K7r--oL7le7EKyQ,http://www.youtube.com/@davidmrodrigues2396,0,,
UgyFaN2ErvM7PBZt-5x4AaABAg,0,1,"2024-04-23 18:09:14",@marliclemente7779,"Obrigada pela live !! Excelente como tudo que você faz !!! Parabéns !",UCsqX2szZjYbo44d8wz4a0GA,http://www.youtube.com/@marliclemente7779,0,,
UgxR3z4JWqqWLY9u1lp4AaABAg,0,0,"2024-04-23 18:08:17",@wesleydomingos123,"Video maravilhoso.",UCzx2XGWjcp7luDL4uXQjq8Q,http://www.youtube.com/@wesleydomingos123,0,,
UgzieE4lt9LHYzjbAVx4AaABAg,0,24,"2024-04-23 18:06:47",@guilhermejunior3117,"O Brasil é herdeiro de Portugal e Portugal é herdeiro de Roma. O ímpeto que levou os navegadores portugueses a se expandirem através dos mares vem diretamente do espírito cruzado que guiou seus ancestrais durante a Reconquista. Esse navegadores, inclusive, eram, em grande parte, membros da Ordem de Cristo, que era a unificação de diversas ordens militares religiosas da Idade Média. Sua formação passava por profunda educação ética e religiosa, além de navegação e artes guerreiras. Foram esses os nossos pais fundadores. Nossa história é épica, sim, e precisa ser valorizada.",UCR4BD2sP_I3vwPNh0uOdnYQ,http://www.youtube.com/@guilhermejunior3117,0,,
UgzaSkJdnR41UuJac214AaABAg,0,5,"2024-04-23 18:06:35",@IN-LINE,"Eu não era um idiota total nisso mas sempre me ensinaram de maneira errada e este video me ensinou, apesar de eu ter a preferencia por espanhois até para questão geopolitica que hoje seria mais benefico para o Brasil. mas a realidade é essa e temos que valorizar a história do Brasil",UC9h6BHS65Wd-j5Hc_CrsFkg,http://www.youtube.com/@IN-LINE,0,,
UgzaXPpqT17XQ85l76J4AaABAg,0,0,"2024-04-23 18:06:34",@abneralmeida495,⬜🟨⬛,UC6gLWCMDeLzhWUMZZmHtoCg,http://www.youtube.com/@abneralmeida495,0,,
UgwQU3S40MLUhyX4hz54AaABAg,0,0,"2024-04-23 18:05:46",@dannyelsoares468,"Corretíssimo não pisemos na nossa própria história sou natural de Manaus. Mas sei que os portugueses influenciaram mil vezes mais o meu estilo de vida atual que os indígenas.",UC4bAg8T4bqRayxdK-Rv1tKA,http://www.youtube.com/@dannyelsoares468,0,,
Ugw6b6kARB0tnTqYalZ4AaABAg,0,0,"2024-04-23 18:05:23",@wilson5396,"Calvo precisa honrar os antepassados calvos e não fazer um tratamento pra calvice. Honre sua calvice!",UCTZT7II3DgQL2X37mMfViBw,http://www.youtube.com/@wilson5396,0,,
UgzLxWDGfQI8Hjvukwl4AaABAg,0,0,"2024-04-23 18:05:16",@5vinicius100,"Vim aqui pro Nanan parar de reclamar",UCqqFJUyg_L8uU9v7VeGTx-Q,http://www.youtube.com/@5vinicius100,0,,
UgxZ9VpqSqBh4iBw8Kt4AaABAg,0,4,"2024-04-23 18:04:45",@assiszang6191,"Meus sobrenomes tem origem portuguesa e alemã, e eu tenho muito orgulho disso, recomendo ouvir o hino dos alemaes imigrantes, é emocionante, eles encontraram no nosso país um lugar melhor pra se viver",UCwtXoqEBceRve-BD6nv0-4w,http://www.youtube.com/@assiszang6191,0,,
UgzgVcodQ7DtcKoGyRF4AaABAg,0,0,"2024-04-23 18:04:44",@ramongomesbr,"Na história da fundação do Brasil temos mais motivos para se orgulhar do que de se envergonhar! Mas os recalcados de esquerda contaminaram essa saga com revisionismo; e não é só o Brasil que passa por isso, Portugal também está sendo dominado pela doutrinação da Esquerda!!",UCxbxe66J0_L5Pbr8PtnZ-KQ,http://www.youtube.com/@ramongomesbr,0,,
UgwbPCCkPAD-vpJlT-p4AaABAg,0,0,"2024-04-23 18:04:27",@victorrodrigues7747,"O vídeo ficou sensacional!",UC5GlK0omONXDtgx3y7gk2sQ,http://www.youtube.com/@victorrodrigues7747,0,,
Ugw8yfC1S9MAA1CYy3J4AaABAg,0,7,"2024-04-23 18:04:25",@guilhermedeassiscolossal7976,"8:41 : expulsaram os holandeses! saiu um ""portugueses"" em ato falho...",UChoyxerAhKuf8w_wYy3K--g,http://www.youtube.com/@guilhermedeassiscolossal7976,0,,
Ugw86jxaxGXWb4AHCqV4AaABAg,0,3,"2024-04-23 18:03:14",@josefeitoza4028,"Um dos melhores vídeos já postados no canal azul. Parabéns!",UCzrAvrn0l9wzOKwMQkOl-sw,http://www.youtube.com/@josefeitoza4028,0,,
Ugyd1H1kkApXJ0L37MR4AaABAg,0,0,"2024-04-23 18:03:02",@aidioticeeumabencao,"Cabral foi o segundo ou terceiro a chegar aqui. O 21 de abril, Tiradentes e a mentirada sobre ele, é lembrado pra esquecer o 22 de abril.",UC6TNJlAs_gvSJSFxbkqsLhg,http://www.youtube.com/@aidioticeeumabencao,0,,
Ugw8hg1vuwcg8NTIs1J4AaABAg,0,2,"2024-04-23 18:01:43",@walacenascimento1870,"Tenho orgulho da minha história 🇧🇷🇧🇷🇧🇷🇧🇷",UCdAOlNNWZZOG5CWtNdeRdiQ,http://www.youtube.com/@walacenascimento1870,0,,
UgyXGkWJXsHqkI0-D3J4AaABAg,1,0,"2024-04-23 18:00:24",@victorsantana7165,"Renan sendo bem sincero, sobre o descobrimento do Brasil, acho bom sim relembrar a descoberta do Brasil ao mundo, mas não vejo isso como algo que mereça euforia, porque nessa descoberta, coisas horríveis aconteceram, pessoas escravizadas, mulheres violentadas, pessoas sendo obrigadas a servir uma divindade que ela não deseja(isso aconteceu em qualquer época da história da civilização humana), não sou ingrato aos antepassados, mas não vou ficar frenético em lembrar desse acontecimento, são coisas que precisam ser relembradas como história da nossa civilização é a marca do nosso povo, mas certas coisas não tenho euforia em dizer, porque quando penso que pessoas inocentes sofreram de graça, eu consigo ver esses acontecimentos como essenciais da nossa história, parte da herança deixada para nós, aprendizagem de um país que teve séculos para ser o que é hoje, mas quando buscamos os detalhes descobrimos que o crescimento de uma nação vem com o sofrimento e sangue de inocentes.( Tudo isso faz parte da história da civilização, não tem como separar isso, tenho orgulho de ter nascido no Brasil, porque não consigo imaginar nascer na Coreia do Norte, China, irã e etc. Mas não exalto a esse ponto)",UCQ6wLx9-l3vZEstAUDgR3LQ,http://www.youtube.com/@victorsantana7165,0,,
UgyXGkWJXsHqkI0-D3J4AaABAg.A2_kolfgfDUA2uZEBh8Rsa,,0,"2024-05-01 19:54:27",@Marcelohobit,"Se quiseres sim, mano, ora pois",UCwDlCKTDLmhflhMntdWR1-w,http://www.youtube.com/@Marcelohobit,1,UgyXGkWJXsHqkI0-D3J4AaABAg,@victorsantana7165
Ugyqyy4bn6AuKTljNGV4AaABAg,0,2,"2024-04-23 17:59:25",@ASSAndersonDJ,"Viva ao povo Portugues Indiginas de Africanos fundadores do BRASIL E BRASILEIROS",UCaDYPuvXHBxkLDQDzv-mvdw,http://www.youtube.com/@ASSAndersonDJ,0,,
Ugy6kGcmjFIgCB93mMF4AaABAg,0,1,"2024-04-23 17:59:02",@mitrazinh1790,"Todo dia vejo odio de brasileiros direcionado a Portugal... Coisas às vezes absurdas, injustas e mentirosas sem falar do ódio e xenofobia. Fico feliz em saber que existem alguns brasileiros que gostam de nós, pois para nós não quero ódio. E sim progresso! Abraço de Portugal 🇵🇹🇵🇹🇵🇹🇵🇹🫶🏽🫶🏽🫶🏽🫶🏽",UChrhPmZmgVpN9fa_FBS-tJA,http://www.youtube.com/@mitrazinh1790,0,,
UgxH_M3ulDiAKElaRjd4AaABAg,0,38,"2024-04-23 17:58:58",@AntonFlavioknop,"Parabéns Renan, nosso história é única! Não podemos esquecer dela!",UCE56iTDxtsxpidCa2GyKwjg,http://www.youtube.com/@AntonFlavioknop,0,,
UgzXJ_nUl1TTRKbO8U94AaABAg,0,2,"2024-04-23 17:58:49",@marciopimentelramos1943,"Muito bom. Faz vídeos falando de história do Brasil",UCQVK5-XZ0uklQy7fOO23_4g,http://www.youtube.com/@marciopimentelramos1943,0,,
UgxTR9zUuMTiXGd2Vs14AaABAg,0,0,"2024-04-23 17:58:44",@GustavoFerreira20y,"Me pergunto, como seria os dias de hoje se o Dom Pedro 2° não tivesse levado o golpe. O Brasil caminharia da mesma forma para a constituição que temos hoje como um processo natural? Estaríamos melhores ou estaríamos piores? Me dói pensar que nossa história está sendo esquecida por nós mesmos.",UCyYJcpCe7ZXA1i-0m2Y1rEg,http://www.youtube.com/@GustavoFerreira20y,0,,
UgxYIfwuBGXqN-M8KWx4AaABAg,10,228,"2024-04-23 17:58:27",@viniciusduarte5351,"Excelente vídeo! 👏🏻👏🏻👏🏻👏🏻 MBL o único exemplo a ser seguido sobre patriotismo! 🇧🇷",UCm3WbnleHC8KiTEnt4Fviag,http://www.youtube.com/@viniciusduarte5351,0,,
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2aEahp796Z,,3,"2024-04-23 22:29:21",@YoungHegel7,"Exemplo de bu rrice",UCyxhbKGAkFCKhHyUTbHQ-qg,http://www.youtube.com/@YoungHegel7,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2aQ9ihA6w9,,5,"2024-04-24 00:10:24",@Daniel-Luz,"​@@YoungHegel7pois honre-nos com a vossa sabedoria jovem comuna.",UCmjyStq8uftbudKmjT12vZg,http://www.youtube.com/@Daniel-Luz,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2aS7WJdiFb,,1,"2024-04-24 00:27:34",@sr_mecnosh2779,"Só Ad hominem, cadê o argumento, ""burrinho""?",UCVOWnQ8JQEzs41C8DOtjkmA,http://www.youtube.com/@sr_mecnosh2779,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2akR7FR7FX,,4,"2024-04-24 03:16:16",@unknownman5695,"​@@YoungHegel7 burrice? Se for pra rebater que rebata com argumentos e provas, caso contrário nem tente ou provará sua inferioridade.",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2bUqa6qj_D,,0,"2024-04-24 10:10:35",@JuniorNC750,"​@@Daniel-Luzchamou o cara de comuna, mas é o teu movimento que apoia o Lula, você são antibolsonaristas, nada mais que isso, ou Renan gosta do Lula ou tem medo",UCxgLkeWp8HJe-GGIo1mScrQ,http://www.youtube.com/@JuniorNC750,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2bXgjvjfry,,6,"2024-04-24 10:35:27",@Daniel-Luz,"@@JuniorNC750 eu até poderia trocar umas ideias contigo aqui, mas é muito cansativo tentar explicar algo pra alguém que só tem 2 neurônios, um pra idolatrar o Bolsonaro e outro pra odiar o Lula, aí como é que faz pra explicar pra uma pessoa dessas que ninguém é obrigado a escolher entre 2 corruptos e autoritários?",UCmjyStq8uftbudKmjT12vZg,http://www.youtube.com/@Daniel-Luz,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2biZzwkC9K,,2,"2024-04-24 12:19:15",@elijunior4539,"@@Daniel-Luz Pode deixar que eu explico pra ele",UC3x62fpLDp8MxbZG1c1ul6Q,http://www.youtube.com/@elijunior4539,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2biyVByk1a,,0,"2024-04-24 12:22:43",@elijunior4539,"@@JuniorNC750 Adivinha quem foi o Presidente de Direita que se aliou a esquerda? Adivinha quem colocou petista na PGR pra salvar seus filhos corruptos e a si mesmo? Adivinha quem acabou com a lava jato que prendeu diversos políticos corruptos inclusive Lula? Adivinha quem foi o cara que soltou o Lula e ainda debochou falando ""Se tiver que soltar que solte""? Se faça essas perguntas e tenta pesquisar como isso tudo aconteceu.",UC3x62fpLDp8MxbZG1c1ul6Q,http://www.youtube.com/@elijunior4539,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2cw1IQfJP2,,0,"2024-04-24 23:36:05",@danilomesquita3021,"​@@YoungHegel7Inteligente mesmo são o Eduardo Bueno e aquele narigudo lá do História Pública, não é?😂",UCqz1Dqsu0hpHqQMdfeY3Irw,http://www.youtube.com/@danilomesquita3021,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
UgxYIfwuBGXqN-M8KWx4AaABAg.A2_kaZwp9ZMA2f6bdOkeo6,,0,"2024-04-25 19:55:47",@machistofranco7844,"Kkkkkkkkkk Kkkkkkkkkk Fez o L os patriotas Kkkkkkkkkk",UCK4JnIGS_CHBT9RfvKqf7Bg,http://www.youtube.com/@machistofranco7844,1,UgxYIfwuBGXqN-M8KWx4AaABAg,@viniciusduarte5351
Ugy-aAU_6ritNgymMpB4AaABAg,0,2,"2024-04-23 17:58:03",@RobertoGomesSilva-ix1en,"Brabo. Esse vídeo tinha que ser obrigatório nas escolas.",UC1c5bufsVlZ_hPiEhEFxXJw,http://www.youtube.com/@RobertoGomesSilva-ix1en,0,,
Ugw8bdeAw5KnbggbCZF4AaABAg,0,0,"2024-04-23 17:57:41",@ASSAndersonDJ,"Pensa assim, vai um Brasileiro colonizar Marte. depois de 1000 anos o povo lá diz.... Poxa o Marcianos queriam que o inicio fosse pelo Mais rico da terra na epoca o Musk!!!!!!!!!!!!!!!!! Estariam fugindo da realidade.",UCaDYPuvXHBxkLDQDzv-mvdw,http://www.youtube.com/@ASSAndersonDJ,0,,
UgwwEeXSaAJ2nCQWF854AaABAg,0,4,"2024-04-23 17:57:01",@eniosilv535,"Só verdades",UCESfiNDh1NA7RmeZwSa7mHA,http://www.youtube.com/@eniosilv535,0,,
UgyiVbg89woAACXRUSd4AaABAg,0,0,"2024-04-23 17:56:56",@cleitonperlin,👏👏👏,UCdCvFDDIqgl39NarZrxXkQQ,http://www.youtube.com/@cleitonperlin,0,,
UgxIx0NtbmI3aZhZfNB4AaABAg,0,18,"2024-04-23 17:56:55",@user-lv1mj4tc3p,"Em 2000 houve até a cédula de plástico de 10,00 com o desenho do Cabral, bons tempos.",UCbltkuNjXiRuwyC2eEkZGRA,http://www.youtube.com/@user-lv1mj4tc3p,0,,
Ugx7CbqlDmK-awqr_EJ4AaABAg,0,1,"2024-04-23 17:56:06",@dantequeiroz793,"Ótimo vídeo",UCZNBqYUSu9et9Pi7-sMobZQ,http://www.youtube.com/@dantequeiroz793,0,,
Ugz5RyLk-QjgO5aQn8F4AaABAg,0,1,"2024-04-23 17:55:34",@gustavohtd6037,"Os indigenas não eram suficientemente organizados para se considerar uma civilização, (haviam tribos canibais), e além disso, chutando alto, haviam apenas 5 milhoes de indígenas. Você imagina 5 milhões de indigenas pro tamanho todo dessse Brasil. Já nas Indias, os Portugueses notaram que já havia uma civilização organizada tanto que não colonizaram as Índias, só negociaram.",UCTqO96lDKu7sXaSITDT3zpQ,http://www.youtube.com/@gustavohtd6037,0,,
